iter	F1	CrossEntropy
142	0.9745615726	0.1399374672
143	0.9745615726	0.1398751825
144	0.9743688572	0.1398201671
145	0.9743688572	0.1397238788
146	0.9744627542	0.1396440104
147	0.9744627542	0.1395577168
148	0.9746506024	0.1393877824
149	0.9745566692	0.1393419365
150	0.9745566692	0.1392781756
151	0.9746506024	0.1391990722
152	0.9746506024	0.1391742903
153	0.9746506024	0.1390649042
154	0.9746506024	0.1390266092
155	0.9747445537	0.1389833178
156	0.9747445537	0.1388623677
157	0.9747445537	0.1388441943
158	0.9747445537	0.1387431705
159	0.9748433735	0.1387413916
160	0.9748385231	0.1386417308
161	0.9749325106	0.1385933898
162	0.9748385231	0.1385642169
163	0.9749325106	0.1385495421
164	0.97512054	0.1384824857
165	0.9750265162	0.1383908329
166	0.9749325106	0.1383710213
167	0.9747445537	0.1383070565
168	0.9748385231	0.1382373642
169	0.9748385231	0.1382552323
170	0.9747396838	0.1381011323
171	0.9748336708	0.1379976686
172	0.9748336708	0.1379851278
173	0.9748336708	0.1379826335
174	0.9748336708	0.1378602313
175	0.9748336708	0.1378324968
176	0.9748336708	0.1378083878
177	0.9748336708	0.1378108438
178	0.974927676	0.1376652965
179	0.9748336708	0.1376739392
180	0.9748336708	0.1375998923
181	0.9748336708	0.1375812403
182	0.9748336708	0.1375330866
183	0.974734812	0.1375696899
184	0.974734812	0.1375486993
185	0.9748239606	0.1375596249
186	0.9747299383	0.1376006643
187	0.9747299383	0.1375402321
188	0.9748239606	0.1375352588
189	0.9748239606	0.1374941724
190	0.9748239606	0.1373821309
191	0.9749228395	0.1373767984
192	0.9749228395	0.1373137759
193	0.9748288167	0.1373533627
194	0.9748288167	0.1372975846
195	0.9749228395	0.1372083346
196	0.9748288167	0.1371838311
197	0.9748288167	0.1371393847
198	0.9748288167	0.1371353211
199	0.9748288167	0.1371678219
200	0.9748288167	0.1371081674
201	0.974734812	0.1370825335
202	0.9749228395	0.1370189252
203	0.9749228395	0.1370415764
204	0.9748288167	0.136949964
205	0.9750168805	0.1369127256
206	0.9750168805	0.1368964483
207	0.9750168805	0.1368600271
208	0.9750168805	0.1367588539
209	0.9750168805	0.1366580135
210	0.9750168805	0.1365828455
211	0.9751157407	0.1365361912
212	0.9750168805	0.1365431605
213	0.9750168805	0.1365338677
214	0.9750168805	0.1365515746
215	0.9750168805	0.1365442751
216	0.9750168805	0.1365422236
217	0.9750168805	0.1364418725
218	0.9750168805	0.1364350901
219	0.9751109396	0.1363685036
220	0.9751109396	0.1363443078
221	0.9751109396	0.1363449877
222	0.9751109396	0.1363766349
223	0.9751109396	0.1363308743
224	0.9750168805	0.136306692
225	0.9750168805	0.1363115519
226	0.9750168805	0.1363106321
227	0.9751109396	0.1362803161
228	0.9751109396	0.1362603925
229	0.9751109396	0.1362592298
230	0.9751109396	0.1362432773
231	0.9751109396	0.1362305072
232	0.9751109396	0.1361970503
233	0.9751109396	0.1361871492
234	0.9751109396	0.1361667333
235	0.9750120598	0.1361812113
236	0.9751061366	0.1361738137
237	0.9751061366	0.1361401336
238	0.9751061366	0.1360690684
239	0.9751061366	0.1360429814
240	0.9751061366	0.136035672
241	0.9751061366	0.1360435244
242	0.9751061366	0.1360060975
243	0.9751061366	0.1359516881
244	0.9752050169	0.1358836676
245	0.9751061366	0.1358557599
246	0.9751061366	0.1358324056
247	0.9751013318	0.1358308165
248	0.9751013318	0.1357940255
249	0.9751013318	0.1357821061
250	0.9751013318	0.1357348675
251	0.9751013318	0.1357792885
252	0.9751013318	0.1357399234
253	0.9751013318	0.1357257581
254	0.9751013318	0.1357162577
255	0.9751013318	0.1357293472
256	0.9751013318	0.1357381722
257	0.9751013318	0.1357786699
258	0.9751013318	0.1357136442
259	0.9751013318	0.1357516409
260	0.9751013318	0.1357518742
261	0.9751013318	0.1357019559
262	0.9751013318	0.1356772253
263	0.9751013318	0.1356711526
264	0.9750024129	0.1356799334
265	0.9750024129	0.1356410658
266	0.9750024129	0.1355736285
267	0.9750024129	0.1355731378
268	0.9750024129	0.1355590082
269	0.9750024129	0.1356154743
270	0.9750024129	0.1356410465
271	0.9750024129	0.135620701
272	0.9750024129	0.135584017
273	0.9750024129	0.1355273155
274	0.9750024129	0.135500232
275	0.9749034749	0.135477642
276	0.9750024129	0.1354830752
277	0.9750024129	0.1354843669
278	0.9749034749	0.1354767097
279	0.9749034749	0.135468533
280	0.9749034749	0.1354571078
281	0.9749034749	0.1354525773
282	0.9748045178	0.1354763711
283	0.9748045178	0.135471011
284	0.9748045178	0.1354620464
285	0.9748986291	0.1354815199
286	0.9747055416	0.1354686828
287	0.9747055416	0.1354573309
288	0.9748986291	0.1354564437
289	0.9748986291	0.1354517736
290	0.9748986291	0.1354493042
291	0.9747996524	0.1353860074
292	0.9747996524	0.1353638873
293	0.9747996524	0.135388518
294	0.9748986291	0.1353515572
295	0.9747996524	0.1353349435
296	0.9747996524	0.1353540508
297	0.9747996524	0.1353534872
298	0.9747996524	0.1353444475
299	0.9747006566	0.1353068157
300	0.9747006566	0.1353133441
301	0.9747996524	0.1352939054
302	0.9747996524	0.135276897
303	0.9748986291	0.1352692358
304	0.9748986291	0.1352245049
305	0.9748986291	0.1352400906
306	0.9749927585	0.1352083554
307	0.9749927585	0.1351799367
308	0.9749927585	0.135182608
309	0.9750869061	0.1352069359
310	0.9748889318	0.1351786338
311	0.9747947851	0.1350989265
312	0.9747947851	0.1351080712
313	0.9746957698	0.1350808976
314	0.9746957698	0.1350691944
315	0.9746957698	0.135024151
316	0.9746957698	0.1350506187
317	0.9746957698	0.1350574567
318	0.9746957698	0.1350544169
319	0.9746957698	0.1351041285
320	0.9745967352	0.1351207717
321	0.9745967352	0.1351869623
322	0.9746957698	0.1352100956
323	0.9746957698	0.1351917472
324	0.9746957698	0.1351912133
325	0.9745967352	0.1351783953
326	0.9745918269	0.1351941395
327	0.974690881	0.1352036668
328	0.9749830967	0.135152189
329	0.9747850449	0.1351432094
330	0.9747850449	0.1351910488
331	0.9746859903	0.1351884011
332	0.9746859903	0.1351619188
333	0.9745869166	0.1351336312
334	0.9746810978	0.1351836663
335	0.9746810978	0.1351907659
336	0.9746810978	0.135198057
337	0.9746810978	0.135213964
338	0.9746810978	0.1351833515
339	0.9746810978	0.1351704216
340	0.9746810978	0.1351494652
341	0.9746810978	0.1351724774
342	0.9746810978	0.1351811509
343	0.9746810978	0.1351723298
344	0.9746810978	0.135195645
345	0.9746810978	0.1351613344
346	0.9747752972	0.135175359
347	0.9747752972	0.1351878038
348	0.9747752972	0.1352369006
349	0.9747752972	0.1352304284
350	0.9747752972	0.1352108845
351	0.9747752972	0.1351770628
352	0.9747752972	0.1351988951
353	0.9748695148	0.1352061475
354	0.9748695148	0.1351902536
355	0.9748695148	0.1352235591
356	0.9748695148	0.1352241323
357	0.9747704205	0.1352714897
358	0.9747704205	0.1351636047
359	0.9747704205	0.1351361373
360	0.9747704205	0.1351511991
361	0.9747704205	0.1351530499
362	0.974671307	0.1351237992
363	0.974671307	0.1351346579
364	0.974671307	0.1351398989
365	0.974671307	0.1351367665
366	0.974671307	0.1351351737
367	0.9747655419	0.1351316868
368	0.9747655419	0.1351624738
369	0.9747655419	0.1351047046
370	0.974671307	0.1350797877
371	0.9747655419	0.1350967274
372	0.9747655419	0.135101016
373	0.9747655419	0.1350872808
374	0.9747655419	0.1350812427
375	0.9747655419	0.1350683154
376	0.9747655419	0.1350302786
377	0.9747655419	0.1350234905
378	0.9747655419	0.1350374296
379	0.9747655419	0.1350923317
380	0.9747655419	0.1351130712
381	0.9747655419	0.1351456616
382	0.9747655419	0.1351565641
383	0.9747655419	0.135140973
384	0.9748549323	0.1351369286
385	0.9747606614	0.1351305553
386	0.9749492214	0.1350990951
387	0.9749492214	0.1350953538
388	0.9749492214	0.1350828928
389	0.9749492214	0.1350920168
390	0.9749492214	0.1350614042
391	0.9749492214	0.1350360942
392	0.9748549323	0.1350034232
393	0.9748549323	0.1349792073
394	0.9748549323	0.1349664591
395	0.9748549323	0.1349689566
396	0.9750435287	0.1350154921
397	0.9750435287	0.1349866926
398	0.9749492214	0.1349781104
399	0.9749492214	0.1349797387
400	0.9749492214	0.1349661732
401	0.9749492214	0.1349796756
402	0.9749492214	0.1349854258
403	0.9749492214	0.1349747575
404	0.9749492214	0.1349890649
405	0.9749492214	0.1349701083
406	0.9749492214	0.1350391527
407	0.9749492214	0.1350209974
408	0.9749492214	0.1350179343
409	0.9749492214	0.1350130682
410	0.9750435287	0.1350101897
411	0.9749492214	0.1350074416
412	0.9750435287	0.1350756972
413	0.9750435287	0.1350680638
414	0.9750435287	0.1350449241
415	0.9750435287	0.1350481935
416	0.9750435287	0.1350270088
417	0.9750435287	0.1350372274
418	0.9749492214	0.1350310225
419	0.9749492214	0.1350578046
420	0.9749492214	0.13504161
421	0.9749492214	0.1350272265
422	0.9749492214	0.1350308164
423	0.9749492214	0.1350422024
424	0.9749492214	0.1350674451
425	0.9749492214	0.1350377346
426	0.9749492214	0.1350534173
427	0.9749492214	0.135033688
428	0.9749492214	0.1350267689
429	0.9749492214	0.1350432139
430	0.9749492214	0.1350216114
431	0.9750435287	0.1350137655
432	0.9750435287	0.1350348677
433	0.9749492214	0.1349762283
434	0.9749492214	0.1349757219
435	0.9749492214	0.1349729458
436	0.9749492214	0.134963138
437	0.9749492214	0.1349562059
438	0.9749492214	0.1349319628
439	0.9749492214	0.1349165838
440	0.9747606614	0.1349385498
441	0.9747606614	0.1349615285
442	0.9749492214	0.1349888421
443	0.9749492214	0.1349874317
444	0.9749492214	0.1349572347
445	0.9749492214	0.1349455421
446	0.9750435287	0.1349327868
447	0.9750435287	0.1349423288
448	0.9750435287	0.1349749042
449	0.9749492214	0.1349766994
450	0.9748500677	0.1349598907
451	0.9749492214	0.1349293065
452	0.9749492214	0.13495118
453	0.9749492214	0.1349548146
454	0.9749492214	0.1349829836
455	0.9749492214	0.1349702523
456	0.9748549323	0.1349754352
457	0.9749492214	0.1349620108
458	0.9747557791	0.135013508
459	0.9748500677	0.1350147787
460	0.9747557791	0.1350183864
461	0.9747557791	0.1350194103
462	0.9746615087	0.1350284802
463	0.9746615087	0.1350367496
464	0.9746615087	0.1350414975
465	0.9746615087	0.1350400185
466	0.9747557791	0.1350615936
467	0.9746615087	0.1350649949
468	0.9746615087	0.1350752669
469	0.9746615087	0.1350857465
470	0.9746615087	0.1351093901
471	0.9746615087	0.1351076711
472	0.9746615087	0.1351032882
473	0.9746615087	0.1350981862
474	0.9746615087	0.1351079384
475	0.9746615087	0.1351036954
476	0.9746615087	0.1350938879
477	0.9746615087	0.135104488
478	0.9747557791	0.135126658
479	0.9747557791	0.1351366174
480	0.9747557791	0.1351640314
481	0.9747557791	0.1351577094
482	0.9746615087	0.1351411917
483	0.9746615087	0.1351159432
484	0.9746615087	0.1351051835
485	0.9747557791	0.1350936075
486	0.9747557791	0.1351312965
487	0.9747557791	0.135123583
488	0.9747557791	0.1351112705
489	0.9747557791	0.1351057495
490	0.9747557791	0.1351159168
491	0.9747557791	0.1351400108
492	0.9747557791	0.1351449556
493	0.9747557791	0.1351776025
494	0.9747557791	0.135183444
495	0.9747557791	0.1351968031
496	0.9748500677	0.1352019206
497	0.9748500677	0.1351879046
498	0.9747557791	0.1352160579
499	0.9746566067	0.135229345
500	0.9747508948	0.1352239957
501	0.9747508948	0.1352233684
502	0.9747508948	0.1351916965
503	0.9747508948	0.1352102721
504	0.9747508948	0.1352564647
505	0.9748452012	0.1352910749
506	0.9748452012	0.1352964424
507	0.9748452012	0.1353186518
508	0.9747508948	0.1353145234
509	0.9747508948	0.1353220506
510	0.9749443746	0.1353515549
511	0.9748452012	0.1353466568
512	0.9747508948	0.1353393108
513	0.9747508948	0.1353749688
514	0.9747508948	0.1353890376
515	0.9746566067	0.1354123652
516	0.9746566067	0.1353912824
517	0.9746566067	0.1354022724
518	0.9747508948	0.1353832462
519	0.9747508948	0.1353732302
520	0.9747508948	0.1353716936
521	0.9747508948	0.1353632757
522	0.9747508948	0.1353755781
523	0.9747508948	0.1353988013
524	0.9747508948	0.1354164111
525	0.9747508948	0.1354075747
526	0.9747508948	0.1353846583
527	0.9747508948	0.1353740951
528	0.9747508948	0.1353431526
529	0.9746517028	0.1353473633
530	0.9745574151	0.1353733378
531	0.9747557791	0.1353789603
532	0.9747557791	0.1353674163
533	0.9747508948	0.1353509437
534	0.9747508948	0.1353440084
535	0.9747508948	0.1353316202
536	0.9747508948	0.1353138869
537	0.9747508948	0.1353096348
538	0.9747508948	0.1353119111
539	0.9746566067	0.1353093746
540	0.9746566067	0.1353264342
541	0.9746566067	0.1353243405
542	0.9746566067	0.1353132926
543	0.9745574151	0.1353182448
544	0.9745574151	0.1353542591
545	0.9746517028	0.1353545476
546	0.9745574151	0.1353725177
547	0.9746517028	0.1353906493
548	0.9746517028	0.1353988183
549	0.9746517028	0.1354238401
550	0.9746517028	0.1354451173
551	0.9746517028	0.1354709638
552	0.9746517028	0.1354628142
553	0.9746517028	0.1354567394
554	0.9746517028	0.1354624005
555	0.9746517028	0.1354663705
556	0.9746517028	0.1354705975
557	0.9746517028	0.1354904703
558	0.9746517028	0.1355040729
559	0.9746517028	0.135514454
560	0.9746517028	0.1355187447
561	0.9746517028	0.1355482379
562	0.9746517028	0.1355407665
563	0.9746517028	0.1355665773
564	0.9746517028	0.1355588071
565	0.9746517028	0.1355547351
566	0.9746517028	0.1355658272
567	0.9746517028	0.1355843515
568	0.9746517028	0.1355729786
569	0.9746517028	0.1355603205
570	0.9746517028	0.135576596
571	0.9746517028	0.1355693843
572	0.9745574151	0.1355792826
573	0.9745574151	0.1355711708
574	0.9746517028	0.1355653694
575	0.9746517028	0.1355630312
576	0.9745574151	0.1355924579
577	0.9746566067	0.1355746861
578	0.9746566067	0.1356082633
579	0.9746566067	0.1356171615
580	0.9746566067	0.1356174625
581	0.9746566067	0.1356121057
582	0.9746566067	0.1356068283
583	0.9745574151	0.1356025643
584	0.9746566067	0.1356094385
585	0.9746566067	0.1355906398
586	0.9745574151	0.135673677
587	0.9745574151	0.1356673403
588	0.9744582043	0.1356941635
589	0.9744582043	0.1356918298
590	0.9744582043	0.1356987707
591	0.9745524915	0.1357292066
592	0.974646797	0.1356900105
593	0.9745524915	0.1357391828
594	0.9745524915	0.1357239247
595	0.9745524915	0.1357158167
596	0.9745524915	0.1357218367
597	0.9745524915	0.135775793
598	0.9745524915	0.1357886119
599	0.9745524915	0.1358081956
600	0.9745524915	0.1358296395
601	0.9745524915	0.1358673944
602	0.9745524915	0.1358509104
603	0.9745524915	0.1358528616
604	0.9745524915	0.1358562243
605	0.9745524915	0.1358497464
606	0.9745524915	0.1358448389
607	0.9745524915	0.1358678913
608	0.9745524915	0.1358920476
609	0.974646797	0.1359198613
610	0.974646797	0.1359209334
611	0.9747460087	0.1359322395
612	0.9748403329	0.1359291259
613	0.9748403329	0.1359656204
614	0.9748403329	0.1359586161
615	0.9748403329	0.1359541825
616	0.9748403329	0.1359482054
617	0.9749346753	0.1359441127
618	0.9749346753	0.135939381
619	0.9749346753	0.1359224142
620	0.9749346753	0.1359365994
621	0.9748403329	0.1359342312
622	0.9748403329	0.1359465528
623	0.9748403329	0.1359686775
624	0.9747460087	0.1360072226
625	0.9747460087	0.13602558
626	0.9747460087	0.1360186298
627	0.9747460087	0.1360174423
628	0.9748403329	0.1359974424
629	0.9748403329	0.1359862228
630	0.9749346753	0.1359823439
631	0.9749346753	0.1360022804
632	0.9749346753	0.1360136394
633	0.9749346753	0.1360101745
634	0.9749346753	0.1359887098
635	0.9748403329	0.1359890363
636	0.9748403329	0.1359893868
637	0.9748403329	0.135974331
638	0.9748403329	0.1359619459
639	0.9747460087	0.1359620731
640	0.9748403329	0.1359829917
641	0.9748403329	0.1360007308
642	0.9747460087	0.1360598325
643	0.9747460087	0.1360816405
644	0.9747460087	0.1360526252
645	0.9747460087	0.1360506215
646	0.9747460087	0.1360553428
647	0.9747460087	0.1360374684
648	0.9747460087	0.136026073
649	0.9747460087	0.1360651618
650	0.9747460087	0.136066583
651	0.9747460087	0.1360654822
652	0.9747460087	0.136065076
653	0.9747460087	0.1360887111
654	0.9747460087	0.1360823801
655	0.9747460087	0.136042343
656	0.9747460087	0.136038605
657	0.9747460087	0.1360313729
658	0.9747460087	0.1360492048
659	0.9747460087	0.1360508155
660	0.9747460087	0.1360476747
661	0.9747460087	0.1360370116
662	0.9747460087	0.1360460854
663	0.9747460087	0.136089426
664	0.9747460087	0.1360629115
665	0.9747460087	0.1360620495
666	0.9747460087	0.1360882143
667	0.9747460087	0.1361031259
668	0.9747460087	0.1361137604
669	0.974646797	0.1361352903
670	0.9748403329	0.1360887241
671	0.9748403329	0.1361132299
672	0.9748403329	0.1361054701
673	0.9748403329	0.1361073428
674	0.9748403329	0.1361038064
675	0.9748403329	0.1361286897
676	0.9748403329	0.1361542288
677	0.9748403329	0.1361506038
678	0.9748403329	0.1361723788
679	0.9748403329	0.1362098426
680	0.9748403329	0.136215889
681	0.9748403329	0.1362082043
682	0.9748403329	0.1362144817
683	0.9748403329	0.1362058603
684	0.9748403329	0.1362423698
685	0.9748403329	0.1362278638
686	0.9748403329	0.1362485236
687	0.9747411207	0.136249722
688	0.9747411207	0.136243923
689	0.9747411207	0.1362603193
690	0.9747411207	0.1362517067
691	0.9747411207	0.1362615468
692	0.9747411207	0.1362708579
693	0.9747411207	0.1362763216
694	0.9747411207	0.1362671568
695	0.9747411207	0.1362718375
696	0.9747411207	0.1362703344
697	0.9747411207	0.1362674869
698	0.9746418893	0.1362873211
699	0.9747411207	0.136300079
700	0.9747411207	0.1362764544
701	0.9747411207	0.1362967938
702	0.9746418893	0.1362929058
703	0.9746418893	0.1363065697
704	0.9746418893	0.1363172088
705	0.9747362308	0.1363132117
706	0.9747362308	0.1363352535
707	0.9747362308	0.1363578398
708	0.9747362308	0.1363810236
709	0.9747362308	0.1363742841
710	0.9747362308	0.1363849259
711	0.9747362308	0.136374793
712	0.9747362308	0.1363686521
713	0.9747362308	0.1363638208
714	0.9747362308	0.1363611208
715	0.9747362308	0.1364110957
716	0.9746418893	0.1364065131
717	0.9746418893	0.13640081
718	0.9747362308	0.1364156619
719	0.9745475661	0.1364171676
720	0.9746418893	0.1364325112
721	0.9746418893	0.1364586249
722	0.9746418893	0.136460535
723	0.9747362308	0.1364553992
724	0.9747362308	0.1364690521
725	0.9748305905	0.1364556873
726	0.9747362308	0.136469514
727	0.9747362308	0.1364747128
728	0.9747362308	0.1364861069
729	0.9747362308	0.1365412692
730	0.9747362308	0.136542373
731	0.9747362308	0.1365030305
732	0.9747362308	0.1365032018
733	0.9747362308	0.1365407951
734	0.9747362308	0.1365402309
735	0.9748305905	0.1365633163
736	0.9748305905	0.1365832121
737	0.9748305905	0.1365753082
738	0.9748305905	0.1365796144
739	0.9748305905	0.1366024052
740	0.9749298229	0.1366185072
741	0.9749298229	0.1366328279
742	0.9748354626	0.1366273061
743	0.9748354626	0.136614394
744	0.9748354626	0.1365981996
745	0.9748354626	0.1365983385
746	0.9748354626	0.136600477
747	0.9748354626	0.1366298811
748	0.9748354626	0.1366253962
749	0.9748354626	0.136648929
750	0.9748354626	0.136633155
751	0.9748354626	0.1366327652
752	0.9748354626	0.1366320324
753	0.9748354626	0.1366318466
754	0.9748354626	0.1366619997
755	0.9749298229	0.1366652737
756	0.9749298229	0.1366723348
757	0.9749298229	0.136680835
758	0.9749298229	0.1366483916
759	0.9749298229	0.1366795708
760	0.9749298229	0.1366822819
761	0.975029036	0.1367219145
762	0.975029036	0.1366935929
763	0.975029036	0.1366990907
764	0.975029036	0.136674061
765	0.975029036	0.1366698968
766	0.975029036	0.1367040698
767	0.975029036	0.1367284318
768	0.975123415	0.1367266121
769	0.975123415	0.1367540995
770	0.975123415	0.1367506839
771	0.9750242014	0.1367632133
772	0.9751185981	0.1368142377
773	0.975029036	0.136817575
774	0.975123415	0.1368245334
775	0.975123415	0.136812664
776	0.975123415	0.1368141705
777	0.975123415	0.136832007
778	0.9752178122	0.1368799372
779	0.9752178122	0.1369064826
780	0.975123415	0.1369157005
781	0.9750242014	0.1369604736
782	0.9750242014	0.1369416551
783	0.9750242014	0.1369600647
784	0.9750242014	0.136979851
785	0.975123415	0.1370117114
786	0.9752178122	0.1369992094
787	0.9752178122	0.1369864094
788	0.9752178122	0.1370032281
789	0.975123415	0.1370077091
790	0.975123415	0.1370090036
791	0.975123415	0.1370063002
792	0.975123415	0.1370051584
793	0.9753170071	0.1370120274
794	0.9753170071	0.1369822228
795	0.9753170071	0.1369974306
796	0.9752178122	0.137023038
797	0.9752178122	0.1370502364
798	0.9752178122	0.137054838
799	0.9751185981	0.1370605904
800	0.9751185981	0.1370689808
801	0.9751185981	0.1370953417
802	0.9751185981	0.1371017474
803	0.9752178122	0.137115688
804	0.9752178122	0.1371358868
805	0.9752178122	0.1371469318
806	0.9751185981	0.1371565108
807	0.9751185981	0.1371592305
808	0.9751185981	0.1371676187
809	0.9751185981	0.1371660342
810	0.9751185981	0.1371248199
811	0.9749249685	0.1371186635
812	0.9749249685	0.1370924458
813	0.9749249685	0.1370930194
814	0.9749249685	0.1370572598
815	0.9749249685	0.1370604438
816	0.9749249685	0.1370637468
817	0.9750193648	0.1371004719
818	0.9750193648	0.1370851525
819	0.9749249685	0.1370752489
820	0.9749249685	0.1370762467
821	0.9749249685	0.1370837904
822	0.9749249685	0.1370926177
823	0.9749249685	0.1370963908
824	0.9749249685	0.137107743
825	0.9750193648	0.1371289067
826	0.9749249685	0.1371199611
827	0.9749249685	0.1371370206
828	0.9749249685	0.1371448646
829	0.9749249685	0.1371318801
830	0.9749249685	0.1371402575
831	0.9749249685	0.1370940694
832	0.9749249685	0.1370910782
833	0.9749249685	0.1370948657
834	0.9749249685	0.1370982372
835	0.9749249685	0.1370723198
836	0.9749249685	0.1370985304
837	0.9749249685	0.1371122003
838	0.9749249685	0.1370961459
839	0.9749249685	0.1371099429
840	0.9749249685	0.137104197
841	0.9749249685	0.1371267546
842	0.9749249685	0.1371140525
843	0.9749249685	0.1371031225
844	0.9749249685	0.1371942175
845	0.9749249685	0.1372192981
846	0.9750242014	0.137265244
847	0.9750242014	0.1372838187
848	0.9750242014	0.1372735637
849	0.9749249685	0.1373060893
850	0.9750242014	0.1373028069
851	0.9750242014	0.1372820793
852	0.9750242014	0.1372728987
853	0.975123415	0.1372684859
854	0.9750242014	0.1372351786
855	0.9750242014	0.1372223952
856	0.975123415	0.1372871325
857	0.975123415	0.1372903753
858	0.975123415	0.1372926049
859	0.975123415	0.1372889084
860	0.975123415	0.1373064506
861	0.975123415	0.1373038506
862	0.975123415	0.1372987476
863	0.975123415	0.1372889978
864	0.975123415	0.1372979861
865	0.975123415	0.1372855634
866	0.9750242014	0.1373113148
867	0.9750242014	0.1373191138
868	0.975123415	0.1373460834
869	0.9750242014	0.1373296605
870	0.975123415	0.1372994618
871	0.9750242014	0.1373418507
872	0.9750242014	0.1373525942
873	0.9750242014	0.1373516532
874	0.9750242014	0.1373437696
875	0.9750242014	0.1373301032
876	0.9750242014	0.1373145789
877	0.9750242014	0.1373374518
878	0.9750242014	0.1373588889
879	0.9750242014	0.1373828667
880	0.9750242014	0.1373841795
